"BL1-A","RL1-A"
280,274
337,277
395,286
380,291
302,283
349,284
359,302
436,366
320,298
447,294
280,293
343,312
370,291
345,280
347,302
313,315
409,297
202,294
357,534
265,288
315,302
350,293
231,297
349,291
242,288
283,300
316,290
369,295
363,301
322,323
334,321
396,304
319,285
302,538
304,279
356,301
339,286
333,283
290,330
370,292
217,520
310,310
274,574
397,284
381,293
278,741
326,293
352,541
297,278
289,294
349,547
337,305
218,294
327,303
392,281
339,295
361,290
345,294
418,276
262,577
360,273
275,548
203,359
362,315
375,266
301,638
236,537
295,515
260,278
275,298
338,289
378,285
324,317
391,280
397,460
231,291
377,281
359,279
328,294
345,280
355,282
374,316
306,282
290,310
323,312
356,636
386,296
404,277
397,284
368,296
311,297
354,288
304,287
307,295
279,522
318,301
352,341
303,307
319,291
394,283
392,293
359,281
374,302
375,314
407,301
398,268
309,317
402,498
358,283
269,272
332,280
315,290
330,309
331,422
362,281
316,298
398,287
354,282
348,275
348,279
280,280
340,297
302,459
338,313
326,347
390,328
345,275
318,277
395,283
169,638
390,289
375,319
385,287
369,287
356,287
327,299
310,336
301,295
395,319
363,280
324,284
304,296
324,309
360,285
376,295
350,287
373,323
372,302
394,584
313,333
328,323
377,286
338,530
394,283
290,291
425,276
306,302
373,423
338,654
329,290
329,289
336,281
345,535
331,289
392,284
253,298
395,278
267,324
336,302
277,487
464,289
307,298
400,279
354,314
386,292
285,312
329,325
209,513
278,599
362,303
339,391
287,298
371,307
280,443
378,638
340,301
356,293
379,289
376,288
307,291
405,308
301,330
298,301
346,286
343,302
301,290
299,291
339,285
320,506
382,302
361,276
315,462
286,314
329,292
365,270
353,278
367,281
341,276
396,274
248,297
377,294
387,281
290,272
333,290
272,312
347,291
367,286
335,315
303,279
331,298
373,306
389,296
376,282
344,663
369,315
354,281
364,296
362,291
372,281
317,291
207,308
362,289
383,557
220,298
311,285
386,291
325,295
373,316
388,269
359,291
386,312
344,486
347,288
350,277
290,296
353,314
328,294
349,294
299,304
286,292
354,286
349,289
324,321
319,342
330,284
336,305
316,327
357,289
316,285
332,301
286,308
379,613
350,284
281,295
322,293
275,318
315,279
301,517
372,283
378,297
366,298
299,294
393,303
319,540
277,631
373,292
341,301
358,432
367,269
371,282
414,269
299,631
375,279
319,285
372,669
318,269
350,521
278,288
328,577
318,280
334,281
283,286
285,520
356,555
346,289
320,283
410,288
359,472
328,507
336,306
300,300
263,289
379,307
327,292
315,283
350,295
395,277
366,299
277,572
360,289
328,293
309,306
352,440
364,289
353,292
392,328
406,281
327,286
397,297
450,292
289,311
362,284
393,291
314,289
278,294
333,297
318,291
350,291
288,291
352,291
322,303
351,299
314,565
169,340
384,274
328,297
336,298
316,288
383,295
251,295
344,283
330,289
352,510
400,295
260,295
375,290
333,445
352,290
348,299
327,294
279,293
344,493
319,290
328,510
341,333
319,301
324,333
215,289
394,276
348,275
333,288
360,280
293,283
318,288
377,291
360,291
394,287
267,621
416,276
381,280
351,270
364,278
383,644
331,280
333,278
332,290
328,292
315,317
302,487
356,279
310,305
310,305
329,505
348,287
277,287
305,302
240,572
245,308
336,313
351,304
379,290
365,314
436,543
301,295
330,317
312,289
259,302
367,284
350,286
340,280
308,298
349,288
386,299
272,358
281,284
235,492
302,286
326,293
370,276
297,468
383,293
261,456
312,499
329,281
335,305
306,315
285,278
307,304
312,277
435,624
321,275
332,280
432,259
324,556
279,280
319,283
326,287
367,276
320,609
398,635
304,297
453,304
370,651
406,284
336,275
366,283
391,267
328,292
336,295
297,292
398,280
291,286
298,315
278,293
245,422
341,297
394,308
427,278
316,404
321,292
300,546
395,286
283,391
278,505
344,292
388,276
326,623
322,426
336,307
345,318
324,302
334,286
386,319
345,287
244,303
293,300
243,565
341,284
304,287
338,294
362,293
326,306
290,298
277,284
340,679
378,304
371,308
311,278
380,283
356,291
364,290
312,335
359,276
322,303
304,289
324,300
421,284
242,328
404,289
374,279
348,282
321,283
399,277
302,292
364,281
315,279
323,305
311,432
315,290
350,547
361,273
392,272
339,279
324,296
382,300
307,344
312,282
414,427
384,301
335,322
351,293
317,288
337,462
235,280
358,308
381,347
316,296
355,338
267,592
300,354
332,327
361,511
346,297
304,306
339,305
355,313
325,293
423,312
320,290
323,291
365,339
380,295
388,291
355,297
354,300
260,318
415,284
351,300
348,283
274,290
350,506
365,290
320,299
326,704
364,288
348,337
295,536
296,282
332,296
316,301
317,286
297,426
349,296
343,289
261,602
378,668
297,307
370,286
386,341
407,281
338,294
303,614
302,280
231,285
352,610
262,286
415,302
354,294
197,293
357,287
373,681
337,285
314,298
323,295
356,295
356,294
288,440
389,300
305,290
320,286
324,293
385,296
368,292
322,638
366,648
420,285
286,328
321,301
336,574
312,303
300,280
369,291
326,295
359,296
348,304
327,316
349,299
367,301
341,306
310,311
313,289
240,500
300,270
324,286
389,594
292,353
335,278
384,315
307,306
393,304
341,274
346,315
351,295
394,315
344,575
329,291
348,303
376,266
365,282
361,283
415,289
360,278
192,302
308,313
215,317
260,285
309,289
377,291
372,282
341,454
334,422
343,291
323,289
337,280
309,680
330,293
341,308
308,537
372,291
362,302
321,309
339,611
350,281
340,295
347,301
353,385
345,653
357,280
373,338
374,276
337,289
359,293
375,305
378,293
371,276
338,282
402,283
323,293
366,570
330,291
374,290
354,603
335,278
323,286
219,322
389,292
276,302
372,297
306,315
364,378
333,280
401,318
359,303
322,304
374,504
379,294
277,591
263,569
316,592
333,325
389,305
242,311
449,265
245,475
389,287
323,574
383,275
394,293
405,276
348,276
341,281
355,300
297,287
339,278
344,284
583,644
359,291
298,502
301,277
329,279
320,277
373,269
371,299
305,291
371,417
382,287
365,295
421,287
333,537
377,304
352,315
287,577
343,289
328,346
328,326
396,312
415,269
348,304
367,299
296,300
385,288
365,623
321,290
339,277
378,538
265,288
408,294
397,292
380,277
324,399
370,285
387,293
369,297
336,479
333,297
363,563
350,564
391,400
377,327
307,290
351,301
328,314
339,283
325,285
351,346
348,547
354,278
363,425
324,369
355,286
320,286
267,292
394,288
305,287
331,283
325,289
261,318
390,292
202,517
330,435
320,280
352,275
308,290
335,297
385,306
340,333
376,276
188,279
348,287
297,287
320,289
346,276
358,285
272,291
369,290
361,299
296,288
350,520
299,295
409,284
400,290
364,297
340,308
316,417
381,289
358,288
297,305
309,432
358,286
383,286
359,293
271,463
345,293
327,285
356,289
331,289
331,298
325,288
326,418
274,290
328,290
363,305
422,715
365,276
303,303
405,301
396,294
373,288
352,290
399,287
293,295
224,288
272,311
353,291
167,530
361,291
336,478
360,653
406,580
388,599
396,284
361,442
356,283
324,320
321,297
314,302
315,277
290,367
320,282
325,293
338,297
367,266
305,287
374,280
377,276
369,282
302,465
350,288
385,285
337,308
357,294
178,282
349,284
300,298
285,292
186,352
351,287
310,288
307,302
265,299
363,290
334,285
315,285
342,291
363,298
364,295
322,291
333,294
304,297
286,462
371,286
141,302
369,305
312,303
370,297
157,299
326,297
315,302
310,296
382,436
346,276
335,292
403,299
321,296
338,278
333,288
349,288
400,293
331,302
300,626
334,285
370,296
360,505
389,283
354,281
225,314
366,311
313,295
362,321
319,294
342,273
317,578
247,275
289,560
304,301
352,272
297,284
375,267
436,573
386,578
244,536
360,279
344,294
313,280
358,293
287,291
269,513
318,319
319,579
364,323
425,317
339,310
359,289
291,288
426,339
316,656
309,299
348,280
367,307
370,308
412,296
326,656
406,317
346,313
341,292
275,285
380,300
356,286
356,306
311,526
330,288
395,289
353,292
343,286
221,300
350,295
314,289
433,307
297,442
336,287
286,308
310,297
425,305
373,296
362,299
371,299
249,613
324,284
326,304
379,577
311,594
318,284
374,276
193,303
362,524
247,520
288,458
314,291
356,279
282,303
158,409
323,288
309,285
418,300
388,329
240,294
296,284
355,312
319,567
356,328
373,272
388,260
329,301
374,306
361,267
272,282
351,632
331,370
330,293
337,282
348,279
330,304
319,355
427,281
372,294
300,290
412,285
335,298
381,686
323,299
297,283
338,282
405,301
311,468
388,287
410,276
348,293
277,282
322,286
341,289
255,548
363,273
381,294
417,281
313,291
299,282
297,392
348,301
379,299
367,290
370,294
329,288
309,294
286,293
346,288
228,300
385,292
265,289
372,613
289,286
392,302
334,301
403,293
391,282
332,300
291,286
363,286
384,305
318,289
285,591
362,299
299,286
361,375
335,281
213,311
326,299
256,281
318,276
300,290
384,308
375,263
371,293
331,295
326,295
331,279
218,585
305,283
365,286
352,269
204,285
443,296
375,295
365,286
279,301
330,304
359,292
268,294
342,507
346,298
310,286
289,305
307,294
350,285
337,288
357,307
302,552
256,291
364,284
426,462
279,288
405,292
249,289
306,312
369,285
373,311
360,306
366,298
251,560
290,301
378,550
364,287
264,525
320,291
379,420
335,279
303,500
381,287
368,286
216,593
386,479
356,548
369,281
354,284
338,307
249,293
341,289
340,306
348,292
393,286
357,296
355,287
357,543
239,368
395,294
367,285
335,291
375,300
378,274
327,291
348,283
338,317
366,301
307,527
371,278
340,574
331,288
352,285
338,291
363,288
316,288
324,296
366,291
308,295
332,304
281,474
314,287
355,435
405,359
337,292
276,304
329,279
345,309
365,289
411,291
275,553
317,295
329,297
302,296
311,301
338,278
356,299
343,299
403,288
294,283
411,275
326,290
295,295
328,325
286,298
294,315
273,280
360,292
370,309
188,301
299,299
346,300
286,431
360,290
245,517
441,277
329,295
202,297
368,300
374,292
326,287
335,302
464,282
324,288
356,291
329,310
271,516
303,294
377,282
294,616
385,298
338,263
371,578
286,282
449,299
350,563
326,277
302,288
327,279
339,270
301,287
305,294
349,294
283,282
378,314
275,292
397,287
355,290
357,299
240,529
366,299
355,650
366,291
319,290
278,299
255,449
276,314
390,531
342,286
321,277
374,291
371,305
155,504
315,293
331,307
403,293
356,284
323,299
356,298
320,314
412,274
420,296
372,300
331,304
345,283
352,288
371,291
357,511
318,291
358,290
337,313
330,285
329,543
335,577
297,430
338,270
376,286
343,290
434,309
271,303
292,279
401,297
332,303
266,295
422,279
348,265
399,340
382,278
310,274
321,276
328,283
359,267
362,304
301,299
315,285
281,291
342,293
286,273
297,414
335,281
284,287
324,284
362,288
367,290
353,294
267,522
324,295
296,294
396,285
358,279
233,309
386,304
351,301
298,291
335,311
362,273
335,304
429,284
313,436
377,286
403,288
271,291
289,292
339,382
367,286
296,466
365,309
366,287
384,300
345,289
335,291
288,287
329,476
327,352
404,328
308,570
302,446
272,266
200,289
379,320
277,529
327,288
349,277
368,304
357,273
372,267
276,284
357,288
294,280
402,314
391,291
353,435
371,319
324,326
345,293
352,281
286,306
346,277
341,299
243,296
316,333
342,290
359,315
291,291
350,289
292,448
310,292
332,292
327,297
321,291
382,297
317,308
330,300
347,659
286,288
330,303
313,500
343,343
322,293
223,291
473,291
324,568
380,311
329,301
385,285
344,307
373,300
225,468
373,316
348,297
367,650
375,295
343,302
422,288
329,288
370,291
350,277
291,279
332,282
384,302
368,282
401,284
357,282
353,276
323,287
354,280
331,277
301,475
396,299
322,291
404,278
384,289
294,286
310,281
306,282
377,276
358,287
409,278
342,293
395,284
302,304
301,305
395,289
285,660
375,284
327,290
275,297
347,587
387,278
312,279
269,280
266,367
391,296
299,292
355,589
361,285
311,310
268,282
344,493
397,287
324,287
350,387
348,299
276,309
365,295
358,281
310,296
346,301
327,308
361,290
347,295
348,328
297,622
312,285
299,282
371,417
382,301
292,314
300,289
308,285
385,303
362,279
383,291
334,288
362,275
385,324
399,317
382,353
226,293
322,276
351,287
382,383
272,288
358,556
376,278
354,542
377,273
296,313
347,287
302,279
349,322
325,285
368,645
319,567
316,333
333,298
362,477
327,302
305,300
356,304
382,298
329,605
306,334
397,274
304,285
398,293
282,549
460,281
302,291
291,301
384,319
393,312
290,614
367,567
344,294
299,299
369,295
404,326
352,285
342,313
387,318
312,286
430,295
340,302
329,281
284,305
325,613
401,305
366,304
362,339
337,327
442,286
364,309
366,696
313,282
310,616
299,296
337,292
228,281
362,297
306,297
322,291
320,283
340,293
331,284
344,291
350,300
402,277
360,290
370,290
304,300
310,284
318,303
329,308
347,291
356,275
320,303
384,287
334,289
330,273
393,297
388,289
339,293
352,302
296,298
348,336
318,296
351,301
269,301
341,286
346,470
372,285
300,517
344,293
290,583
370,292
292,296
329,296
340,304
435,290
346,280
327,291
322,294
325,286
337,327
311,300
256,282
374,288
204,503
359,285
335,310
345,444
299,448
338,283
390,286
366,294
380,570
325,283
351,290
340,284
351,562
414,276
256,289
360,288
324,281
410,283
372,313
324,287
281,295
343,276
370,287
386,672
363,329
330,292
329,286
347,285
343,296
391,299
249,496
390,583
328,287
335,283
368,291
353,278
336,290
363,287
371,284
341,284
381,287
358,311
258,284
267,277
369,462
295,288
390,282
327,294
402,283
301,292
349,284
302,589
352,297
290,292
316,594
363,276
403,281
430,294
393,281
320,293
313,291
348,299
350,321
284,307
404,281
299,295
360,291
325,649
378,301
361,288
316,293
258,289
297,298
362,304
333,306
401,279
291,463
351,604
317,331
323,589
359,296
406,295
352,295
511,291
315,284
370,314
347,296
355,285
295,283
301,290
280,328
285,282
343,289
301,375
297,286
422,278
438,280
370,280
384,291
391,296
352,282
351,290
286,589
367,348
361,476
355,286
357,290
385,306
370,465
306,606
363,280
305,558
335,292
321,300
423,281
343,285
303,293
301,283
376,298
308,284
249,291
301,293
376,729
420,385
352,293
357,564
298,284
338,666
367,288
380,289
230,290
410,292
446,294
358,294
421,280
348,297
398,285
388,293
333,551
205,311
267,447
336,457
334,294
359,283
274,303
301,299
427,283
359,295
215,289
249,311
345,291
375,305
343,567
373,277
322,296
372,532
279,292
316,485
307,284
324,286
330,296
348,600
285,648
386,718
344,292
315,287
330,286
318,292
351,293
311,280
315,285
307,295
395,273
301,434
387,285
307,319
426,442
351,289
351,312
368,281
396,289
364,284
310,308
334,299
373,272
308,572
360,275
343,300
389,291
330,305
273,279
383,285
288,348
316,305
348,311
413,307
347,281
358,281
367,300
358,322
407,295
367,296
282,298
356,295
317,303
371,268
304,499
317,288
428,292
341,314
283,292
319,300
303,292
372,622
363,322
344,306
327,290
373,313
351,313
306,545
362,287
355,287
340,318
313,300
327,298
338,291
423,429
393,275
384,282
239,610
316,292
305,280
244,294
356,281
356,586
346,338
276,301
355,280
311,276
357,374
326,286
325,283
318,302
309,396
358,279
331,282
298,436
302,431
332,567
328,275
357,295
352,295
400,285
370,296
277,289
317,298
359,298
337,328
240,275
395,287
328,524
348,614
225,329
348,305
353,301
362,295
299,285
324,305
276,283
351,297
296,281
326,402
348,287
310,297
401,536
324,281
289,291
366,290
315,297
338,338
259,305
342,284
328,589
330,305
311,284
311,290
308,291
268,282
335,297
353,285
293,278
243,522
357,289
408,278
333,253
391,285
306,277
218,510
264,283
405,297
334,319
303,303
329,292
324,309
391,311
370,286
372,302
360,300
343,316
418,279
327,293
314,327
318,290
289,546
346,316
344,524
329,300
351,277
337,283
351,280
376,294
317,298
316,288
385,290
342,314
317,293
337,301
344,370
350,292
266,287
286,275
391,301
345,290
391,289
219,370
351,292
392,294
324,289
383,301
332,298
383,281
409,293
370,295
338,297
418,279
333,283
171,440
269,277
259,297
357,547
355,312
255,297
365,286
337,432
364,283
378,271
372,296
340,306
330,284
271,287
332,275
324,273
314,269
367,275
358,312
285,279
380,635
353,278
282,280
320,269
336,291
317,501
368,277
286,299
320,434
296,295
366,300
352,290
374,301
375,315
352,276
260,291
299,298
344,298
364,298
356,316
345,303
309,319
392,392
364,280
297,295
392,292
295,296
235,444
368,285
319,305
351,311
359,318
320,298
332,298
294,296
397,297
378,312
373,310
393,329
206,295
392,293
242,314
196,402
378,289
319,278
254,284
348,290
386,290
294,293
385,282
406,271
293,289
323,293
358,300
342,277
253,279
347,497
334,276
352,318
321,311
387,277
361,290
379,272
349,297
330,517
354,289
416,278
337,310
270,301
304,525
399,329
269,292
402,634
338,283
424,289
277,308
329,441
288,291
290,307
345,289
300,306
363,283
381,494
391,284
358,284
335,549
275,307
396,300
319,314
373,293
294,283
380,293
194,286
306,308
263,286
348,289
346,290
356,301
300,304
316,304
371,289
324,312
366,291
374,282
326,614
325,301
283,442
289,294
341,285
305,300
354,292
281,289
253,428
372,295
336,275
307,297
318,282
273,300
190,294
329,296
332,298
329,278
428,284
358,285
355,288
336,277
319,298
398,277
322,291
351,293
266,281
324,295
256,289
363,292
347,620
335,286
412,289
427,281
323,301
299,296
351,321
386,288
423,300
331,296
325,590
266,289
264,277
398,287
294,290
325,310
297,296
419,304
307,551
327,289
261,414
393,289
344,401
263,335
330,300
326,288
375,329
293,306
362,290
326,305
330,302
295,315
277,297
406,284
339,327
358,330
278,289
358,283
374,299
336,280
393,310
353,277
336,297
370,295
407,287
375,284
384,579
327,279
284,289
303,291
345,278
333,289
346,299
413,274
284,277
338,584
344,282
353,313
380,622
217,565
349,298
356,308
382,297
269,442
390,269
192,278
385,300
332,294
361,294
364,293
350,286
273,585
395,291
337,453
373,291
210,286
440,277
330,467
309,293
327,336
334,295
281,296
357,295
338,303
295,486
310,308
393,315
340,352
331,286
311,303
334,282
211,386
283,295
367,297
336,564
399,276
397,273
